378,286,APUCARANA,4101408,-23.57226688619947,-51.44611925934026
379,287,APUÍ,1300144,-7.76000943656662,-59.432019391673485
380,288,APUIARÉS,2300903,-3.971393785057293,-39.321289129942826
381,289,AQUIDABÃ,2800209,-10.260812290615261,-37.06414548780535
382,290,AQUIDAUANA,5001102,-19.756100179323393,-55.863233822624125
383,293,ARAÇAGI,2500809,-6.860971920122512,-35.35516675841809
384,291,AQUIRAZ,2301000,-3.9763095668323705,-38.39428148418591
385,294,ARAÇAÍ,3103207,-19.234841963707556,-44.218443916669315
386,292,ARABUTÃ,4201273,-27.140885439786203,-52.18124315883386
387,295,ARACAJU,2800308,-10.994155720459126,-37.09490707938884
388,296,ARAÇARIGUAMA,3502754,-23.434433877198288,-47.07237501859374
389,319,ARAGUAPAZ,5202155,-15.139170206461872,-50.439589927828514
390,297,ARAÇÁS,2902054,-12.172959180363609,-38.21252093900729
391,298,ARACATI,2301109,-4.680501232416333,-37.68676162492827
392,320,ARAGUARI,3103504,-18.577118513885505,-48.22217090296149
393,321,ARAGUATINS,1702208,-5.665569466714357,-48.10584259625622
394,299,ARACATU,2902005,-14.37122568865198,-41.37454841316337
395,4140,RETIROLÂNDIA,2926103,-11.50304213216686,-39.416695343965685
396,4141,RIACHÃO,2109502,-7.597756740915552,-46.65231936538781
397,300,ARAÇATUBA,3502804,-21.113857856470975,-50.57449808853295
398,304,ARAÇOIABA,2601052,-7.793236711110383,-35.07613742263365
399,305,ARAÇOIABA DA SERRA,3502903,-23.543865073671842,-47.651527169582494
400,306,ARACRUZ,3200607,-19.765977495722094,-40.17595904011118
401,307,ARAÇU,5201603,-16.365621600762175,-49.701529036809156
402,301,ARACI,2902104,-11.212403874252752,-39.06459510722944
403,308,ARAÇUAÍ,3103405,-16.93078159429698,-41.99317480928532
404,302,ARACITABA,3103306,-21.35033480466207,-43.40375710280996
405,303,ARACOIABA,2301208,-4.483291772208608,-38.716128264652596
406,325,ARAMBARÉ,4300851,-30.91922910134149,-51.57851020332052
407,326,ARAME,2100956,-5.027710207213809,-45.94596785767986
408,324,ARAMARI,2902203,-12.050722159727183,-38.52498539531177
409,5200,TELHA,2807303,-10.192722896334441,-36.888448704054994
410,309,ARAGARÇAS,5201702,-15.970177977886143,-52.14675424005425
411,327,ARAMINA,3503000,-20.145046034838284,-47.82064377099687
412,322,ARAIOSES,2100907,-2.9730379607549926,-42.01712835804751
413,323,ARAL MOREIRA,5001243,-22.907493548466515,-55.45010765250434
414,310,ARAGOIÂNIA,5201801,-16.951776254957945,-49.419185009017674
415,328,ARANDU,3503109,-23.177696544986937,-49.064033356584616
416,311,ARAGOMINAS,1701309,-6.9461667289256175,-48.633056600064855
417,329,ARANTINA,3103603,-21.896927244761976,-44.22717780406572
418,312,ARAGUACEMA,1701903,-8.939488252801699,-49.50480489069484
419,330,ARAPEÍ,3503158,-22.672911264333944,-44.43858939222204
420,313,ARAGUAÇU,1702000,-12.841138383980088,-49.69634930900168
421,331,ARAPIRACA,2700300,-9.74928910382568,-36.64100714171754
422,314,ARAGUAIANA,5101001,-15.126494543146185,-51.80478635010326
423,332,ARAPOEMA,1702307,-7.723303209555126,-48.99984456482828
424,315,ARAGUAÍNA,1702109,-7.33166752172513,-48.58783967480241
425,333,ARAPONGA,3103702,-20.662791872232763,-42.49884974115987
426,316,ARAGUAINHA,5101209,-16.74813438379787,-53.12104218187505
427,317,ARAGUANÃ,1702158,-6.790978615156298,-48.52527003745004
428,334,ARAPONGAS,4101507,-23.440803373557667,-51.42824478938095
429,318,ARAGUANÃ,2100873,-3.0790958248194285,-45.78733368096325
430,341,ARARA,2500908,-6.8595019544423765,-35.73220358882342
431,335,ARAPORÃ,3103751,-18.476988836405617,-49.127318570210036
432,342,ARARANGUÁ,4201406,-28.942068754652507,-49.47138512426845
433,336,ARAPOTI,4101606,-24.092819783268794,-49.97597940714148
434,343,ARARAQUARA,3503208,-21.791649698192682,-48.181322488532835
435,337,ARAPUÁ,3103801,-19.041452355346443,-46.11529046081174
436,344,ARARAS,3503307,-22.346158923403674,-47.32385600924182
437,371,AREIA DE BARAÚNAS,2501153,-7.112524884926869,-36.96393174138346
438,345,ARARENDÁ,2301257,-4.772945462896971,-40.74695408126953
439,338,ARAPUÃ,4101655,-24.34402943693527,-51.815310712565825
440,346,ARARI,2101004,-3.5333806516677195,-44.727374049751546
441,339,ARAPUTANGA,5101258,-15.25572401842894,-58.45994518939462
442,347,ARARICÁ,4300877,-29.63491892031542,-50.93445463831705
443,340,ARAQUARI,4201307,-26.461934744075883,-48.75817765445247
444,353,ARATACA,2902252,-15.243275296246946,-39.41217951306908
445,4142,RIACHÃO,2512747,-6.542105366618403,-35.646291196867246
446,348,ARARIPE,2301307,-7.2390242974540735,-40.076658518423
447,349,ARARIPINA,2601102,-7.607948522566555,-40.48480431073104
448,4143,RIACHÃO DAS NEVES,2926202,-11.623038434996289,-45.2177922257428
449,350,ARARUAMA,3300209,-22.755472782095254,-42.292952575093736
450,354,ARATIBA,4300901,-27.387487500794613,-52.30251947480332
451,355,ARATUBA,2301406,-4.420679146203164,-39.02707037766467
452,351,ARARUNA,2501005,-6.524303276433649,-35.753896005313145
453,352,ARARUNA,4101705,-23.955065352099513,-52.576575294438946
454,364,ARCOVERDE,2601201,-8.38484222185122,-37.01033093033893
455,365,AREADO,3104304,-21.356019646113335,-46.142272481768394
456,356,ARATUÍPE,2902302,-13.08462982285116,-39.06942926167657
457,357,ARAUÁ,2800407,-11.262398430329876,-37.592046908776545
458,366,AREAL,3300225,-22.235399456277587,-43.12153804118801
459,358,ARAUCÁRIA,4101804,-25.608605992911112,-49.441488001938104
460,367,AREALVA,3503406,-22.07620092819072,-48.98211814921527
461,394,ARROIO DO MEIO,4301008,-29.36242735457384,-51.96508509708245
462,368,AREIA,2501104,-6.95226316826232,-35.70358399280459
463,396,ARROIO DO SAL,4301057,-29.520261403478575,-49.89294619681556
464,369,AREIA BRANCA,2401107,-5.002801227608821,-37.05083597619432
465,359,ARAÚJOS,3103900,-19.88641289217215,-45.18096748091503
466,414,ASSUNÇÃO DO PIAUÍ,2201051,-5.879973773644802,-41.06877858127833
467,415,ASTOLFO DUTRA,3104601,-21.315494066049897,-42.87931946420068
468,416,ASTORGA,4102109,-23.250013550571975,-51.699712278814104
469,360,ARAXÁ,3104007,-19.636397078035735,-46.97214598106541
470,417,ATALAIA,2700409,-9.504744826962174,-36.0724876281591
471,370,AREIA BRANCA,2800506,-10.787200208779819,-37.33145683984052
472,738,BOTUPORÃ,2904209,-13.326230148050595,-42.53470605815101
473,739,BOTUVERÁ,4202701,-27.218405445782093,-49.123597593887226
474,361,ARCEBURGO,3104106,-21.359470788948784,-46.94193970094474
475,372,AREIAL,2501203,-7.049329478624584,-35.93158819849361
476,373,AREIAS,3503505,-22.673131478871923,-44.71235363270868
477,362,ARCO-ÍRIS,3503356,-21.766339479240752,-50.430942768969985
478,374,AREIÓPOLIS,3503604,-22.6318202185536,-48.652845360261075
479,375,ARENÁPOLIS,5101308,-14.505929218042967,-56.85982925024642
480,376,ARENÓPOLIS,5202353,-16.353467234577415,-51.58453738699893
481,363,ARCOS,3104205,-20.25971347354835,-45.54724573328323
482,511,BARRA DE GUABIRABA,2601300,-8.416564253272231,-35.63277522862462
483,377,ARÊS,2401206,-6.193664048097278,-35.20821710433195
484,378,ARGIRITA,3104403,-21.63531774772388,-42.832590455894966
485,387,ARNEIROZ,2301505,-6.239186139435307,-40.15515910616392
486,388,AROAZES,2200905,-6.124505592768911,-41.8304234023271
487,1862,FREI MARTINHO,2506202,-6.415563565080374,-36.44911706586075
488,389,AROEIRAS,2501302,-7.535396913454059,-35.69182209884967
489,1637,DUQUE BACELAR,2103901,-4.09929135959437,-43.0098129007233
490,390,AROEIRAS DO ITAIM,2200954,-7.250345007459883,-41.53429857268935
491,428,AUGUSTO SEVERO,2401305,-5.881225578095702,-37.324602769835344
492,379,ARICANDUVA,3104452,-17.881103722012014,-42.605562370750164
493,380,ARINOS,3104502,-15.75068602560571,-45.98857486983731
494,1638,DUQUE DE CAXIAS,3301702,-22.63245604587751,-43.29960272798535
495,1639,DURANDÉ,3123528,-20.1472656418975,-41.7954318982922
496,1640,ECHAPORÃ,3514700,-22.448232401037675,-50.200620768664486
497,381,ARIPUANÃ,5101407,-10.186843279442515,-59.83804995175388
498,1641,ECOPORANGA,3202108,-18.26558387283938,-40.8076933464578
499,1642,EDEALINA,5207352,-17.421849339280932,-49.741895269498556
500,391,ARRAIAL,2201002,-6.618085639978738,-42.52030954008447
501,392,ARRAIAL DO CABO,3300258,-22.92646865079221,-42.15660253411831
502,393,ARRAIAS,1702406,-12.818659675405975,-47.04785956637791
503,582,BELÉM,2501906,-6.705063222913454,-35.49756401035058
504,382,ARIQUEMES,1100023,-9.951890006979019,-62.95725522287307
505,383,ARIRANHA,3503703,-21.185665401004496,-48.77921260441821
506,583,BELÉM,2700805,-9.557402410829077,-36.491783746103124
507,384,ARIRANHA DO IVAÍ,4101853,-24.377298464955164,-51.540724371329944
508,1643,EDÉIA,5207402,-17.476724713276383,-49.96425889903942
509,385,ARMAÇÃO DOS BÚZIOS,3300233,-22.776212694978792,-41.95036574882075
510,395,ARROIO DO PADRE,4301073,-31.440748258784726,-52.39784420096018
511,386,ARMAZÉM,4201505,-28.23768236339441,-49.01511787702684
512,397,ARROIO DO TIGRE,4301206,-29.259083672374253,-53.05260586076482
513,611,BERNARDINO BATISTA,2502052,-6.485112565733117,-38.55911943827157
514,612,BERNARDINO DE CAMPOS,3506300,-23.030769532852265,-49.49189825957732
515,1645,ELDORADO,3514809,-24.4950163544519,-48.23362503502325
516,1644,EIRUNEPÉ,1301407,-7.02199804744019,-70.21824815271452
517,398,ARROIO DOS RATOS,4301107,-30.193173075974197,-51.75192105707282
518,404,ARVOREDO,4201653,-27.070957224554935,-52.44223219301588
519,399,ARROIO GRANDE,4301305,-32.189513383388494,-52.91937696847078
520,405,ARVOREZINHA,4301404,-28.86420105861747,-52.18624516794477
521,400,ARROIO TRINTA,4201604,-26.921165549201785,-51.336777764442346
522,406,ASCURRA,4201703,-26.973362050149724,-49.395633384790585
523,401,ARTUR NOGUEIRA,3503802,-22.561197671485793,-47.132152766640715
524,429,ÁUREA,4301552,-27.708736662151516,-52.07663483586937
525,430,AURELINO LEAL,2902401,-14.362134140627656,-39.478263124900955
526,402,ARUANÃ,5202502,-14.805689246224615,-50.937467375217096
527,431,AURIFLAMA,3504206,-20.64414216215873,-50.57995993587837
528,403,ARUJÁ,3503901,-23.386018416818477,-46.31905102056653
529,640,BOA VENTURA,2502102,-7.429803595404819,-38.18772363862018
530,432,AURILÂNDIA,5202601,-16.69498427933857,-50.52572526428158
531,407,ASPÁSIA,3503950,-20.183558933252577,-50.72803037288913
532,641,BOA VENTURA DE SÃO ROQUE,4103040,-24.857079077020487,-51.568760990065506
533,408,ASSAÍ,4101903,-23.40543007854501,-50.87555355825323
534,409,ASSARÉ,2301604,-6.914233864499483,-39.869551943050524
535,642,BOA VIAGEM,2302404,-5.088116702960741,-39.80852945546109
536,410,ASSIS,3504008,-22.601741216842253,-50.42076273792657
537,643,BOA VISTA,1400100,3.1179150011046,-60.71795308501632
538,411,ASSIS BRASIL,1200054,-10.779063896376833,-70.0058881968109
539,418,ATALAIA,4102208,-23.12861053939709,-52.064938068289884
540,412,ASSIS CHATEAUBRIAND,4102000,-24.42460944921275,-53.58556088708299
541,413,ASSUNÇÃO,2501351,-7.072868674091324,-36.70984303293948
542,420,ATALANTA,4201802,-27.43716124437918,-49.7421148204859
543,421,ATALÉIA,3104700,-18.163374311885477,-41.151487610479194
544,422,ATIBAIA,3504107,-23.12326199578338,-46.58678741311097
545,423,ATÍLIO VIVACQUA,3200706,-20.96220802884242,-41.18399020532084
546,766,BREJINHO,2602506,-7.336555013029369,-37.32074739275042
547,767,BREJINHO DE NAZARÉ,1703701,-11.029413219616387,-48.62507460068955
548,424,AUGUSTINÓPOLIS,1702554,-5.4981795536699565,-47.92906847695276
549,425,AUGUSTO CORRÊA,1500909,-1.10535093665513,-46.50728118513615
550,426,AUGUSTO DE LIMA,3104809,-18.108839660569327,-44.1980573241507
551,698,BOM PROGRESSO,4302378,-27.545473871741006,-53.848929492216094
552,699,BOM REPOUSO,3107901,-22.445809486412518,-46.18439034885961
553,700,BOM RETIRO,4202602,-27.785064718908778,-49.56347500109726
554,1657,EMBU-GUAÇU,3515103,-23.854301175215824,-46.83065259921738
555,427,AUGUSTO PESTANA,4301503,-28.534360740350447,-54.00678289450043
556,1658,EMBU DAS ARTES,3515004,-23.651333216557184,-46.85151213866266
557,419,ATALAIA DO NORTE,1300201,-5.711904459580859,-71.74137109693277
558,1659,EMILIANÓPOLIS,3515129,-21.800974610043262,-51.47215592851966
559,1655,EMAS,2505907,-7.088536546651662,-37.74218157824733
560,433,AURORA,2301703,-6.989191405482598,-38.9692137269071
561,434,AURORA,4201901,-27.32932820671851,-49.590087566588394
562,1656,EMBAÚBA,3514957,-20.952888463350124,-48.84754075615249
563,435,AURORA DO PARÁ,1500958,-2.231178571332768,-47.726352545519966
564,444,AXIXÁ,2101103,-2.819871891303644,-44.10328489227007
565,445,AXIXÁ DO TOCANTINS,1702901,-5.645644597262746,-47.76638261853709
566,436,AURORA DO TOCANTINS,1702703,-12.64236838771989,-46.41869402437899
567,446,BABAÇULÂNDIA,1703008,-7.174858518993643,-47.85576694099234
568,437,AUTAZES,1300300,-3.787230511136643,-59.525533896653975
569,447,BACABAL,2101202,-4.1710255377196335,-44.75802105554363
570,448,BACABEIRA,2101251,-2.932962076945647,-44.367334161787944
571,449,BACURI,2101301,-1.6859371638422158,-45.15829692708152
572,461,BAIXIO,2301802,-6.711891219699523,-38.753184200455145
573,438,AVAÍ,3504305,-22.18718593168546,-49.316211752406154
574,439,AVANHANDAVA,3504404,-21.460541236487416,-49.94735220679028
575,462,BAIXO GUANDU,3200805,-19.56987752736358,-40.9828362574696
576,450,BACURITUBA,2101350,-2.690846067279831,-44.63261164106036
577,440,AVARÉ,3504503,-23.0751900751976,-48.89401493089151
578,451,BADY BASSITT,3504602,-20.931535125224443,-49.437619974154806
579,441,AVEIRO,1501006,-3.6672150997417434,-56.0162983500695
580,442,AVELINO LOPES,2201101,-10.166346159146283,-43.95109783589827
581,443,AVELINÓPOLIS,5202809,-16.49417623172518,-49.76666710876908
582,456,BAÍA FORMOSA,2401404,-6.435288587412417,-35.04514076779734
583,457,BAIANÓPOLIS,2902500,-12.657124753562488,-44.440230376395725
584,452,BAEPENDI,3104908,-22.01683617837981,-44.82211663643625
585,458,BAIÃO,1501204,-3.1295599407902133,-49.69897838820759
586,459,BAIXA GRANDE,2902609,-11.964750318519835,-40.15277461396944
587,453,BAGÉ,4301602,-31.23672453475638,-54.01675855645178
588,454,BAGRE,1501105,-2.3731431089997255,-50.18176698259199
589,455,BAÍA DA TRAIÇÃO,2501401,-6.662826249191097,-34.98895696915488
590,463,BALBINOS,3504701,-21.89241208307648,-49.33308237752205
591,460,BAIXA GRANDE DO RIBEIRO,2201150,-8.505752772895207,-45.16098042093908
592,488,BARÃO,4301651,-29.385274514171744,-51.488981148513254
593,489,BARÃO DE ANTONINA,3505005,-23.582914649417294,-49.57195819349768
594,490,BARÃO DE COCAIS,3105400,-19.891746775626764,-43.495495529563335
595,464,BALDIM,3105004,-19.26293631792603,-43.86341574695386
596,465,BALIZA,5203104,-16.359924445263175,-52.43823125756223
597,466,BALNEÁRIO ARROIO DO SILVA,4201950,-29.0191562597238,-49.474792611430104
598,467,BALNEÁRIO BARRA DO SUL,4202057,-26.44624435501878,-48.653577475677615
599,468,BALNEÁRIO CAMBORIÚ,4202008,-27.004715245772143,-48.620571332603205
600,469,BALNEÁRIO GAIVOTA,4202073,-29.153079163722577,-49.615356572306005
601,701,BOM RETIRO DO SUL,4302402,-29.63775177405158,-51.922493999115034
602,470,BALNEÁRIO PIÇARRAS,4212809,-26.759277977796415,-48.73307628668245
603,471,BALNEÁRIO PINHAL,4301636,-30.211509544594033,-50.29387757523832
604,472,BALNEÁRIO RINCÃO,4220000,-28.826790505406073,-49.254248246059404
605,474,BÁLSAMO,3504800,-20.70956489948601,-49.55180190864715
606,475,BALSAS,2101400,-8.237621387389646,-46.34272984838593
607,473,BALSA NOVA,4102307,-25.52180956746608,-49.68865236413852
608,491,BARÃO DE COTEGIPE,4301701,-27.567703674325983,-52.41724863347909
609,5201,TENENTE ANANIAS,2414100,-6.440614158963197,-38.16388910197714
610,492,BARÃO DE GRAJAÚ,2101509,-6.592799921360241,-43.18812887166195
611,476,BAMBUÍ,3105103,-20.110954632744388,-45.99887600717136
612,493,BARÃO DE MELGAÇO,5101605,-16.82014587488417,-56.03174050367786
613,494,BARÃO DE MONTE ALTO,3105509,-21.26478717067015,-42.2784329417352
614,495,BARÃO DO TRIUNFO,4301750,-30.417452974618428,-51.79844770425062
615,477,BANABUIÚ,2301851,-5.262453851580932,-38.90338010614304
616,502,BARCARENA,1501303,-1.4986382827659213,-48.634260933113126
617,507,BARRA BONITA,3505302,-22.47947843213447,-48.54174727675338
618,530,BARRA DO RIO AZUL,4301925,-27.40312726365053,-52.406895786330566
619,478,BANANAL,3504909,-22.733834063376623,-44.33451966723863
620,508,BARRA BONITA,4202099,-26.6678155046482,-53.42457037193751
621,479,BANANEIRAS,2501500,-6.699696790011314,-35.5966777911622
622,480,BANDEIRA,3105202,-15.877677177788215,-40.580969038394116
623,531,BARRA DO ROCHA,2903102,-14.102480395615089,-39.58794938475757
624,532,BARRA DO TURVO,3505401,-24.888742100852394,-48.42697365124905
625,481,BANDEIRA DO SUL,3105301,-21.724132847523403,-46.38489756735133
626,702,BOM SUCESSO,2502300,-6.474990524835267,-37.949037099304554
627,482,BANDEIRANTE,4202081,-26.76860590645963,-53.648194603687394
628,483,BANDEIRANTES,4102406,-23.16088115173583,-50.34644369300006
629,484,BANDEIRANTES,5001508,-19.8051703689748,-54.28510951381463
630,485,BANDEIRANTES DO TOCANTINS,1703057,-7.903734346351402,-48.675585094723516
631,703,BOM SUCESSO,3108008,-21.026362253203008,-44.78417613896409
632,486,BANNACH,1501253,-7.486384401579063,-50.634416339140685
633,704,BOM SUCESSO,4103206,-23.713052295764857,-51.82426759038505
634,509,BARRA D'ALCÂNTARA,2201176,-6.529504013110443,-42.106397956835664
635,487,BANZAÊ,2902658,-10.616471821695969,-38.65434373652627
636,512,BARRA DE SANTA ROSA,2501609,-6.792035986989588,-36.076070255116605
637,513,BARRA DE SANTANA,2501575,-7.5647052426744885,-35.96678737994
638,514,BARRA DE SANTO ANTÔNIO,2700508,-9.382040033463477,-35.5645124032994
639,510,BARRA DA ESTIVA,2902807,-13.650485206376583,-41.09809245668153
640,534,BARRA FUNDA,4301958,-27.921978022287494,-53.01654754587467
641,516,BARRA DE SÃO MIGUEL,2501708,-7.7009859235587514,-36.28529320112943
642,523,BARRA DO GUARITA,4301859,-27.20557141172805,-53.763417229682595
643,515,BARRA DE SÃO FRANCISCO,3200904,-18.666106052747686,-40.83116655271566
644,517,BARRA DE SÃO MIGUEL,2700607,-9.813496665306834,-35.945208721726104
645,535,BARRA LONGA,3105707,-20.275634875443235,-43.06620083098532
646,518,BARRA DO BUGRES,5101704,-15.066950580952584,-57.56322946185214
647,519,BARRA DO CHAPÉU,3505351,-24.443776608456183,-49.08527977879924
648,536,BARRA MANSA,3300407,-22.505782782506394,-44.18830625709731
649,520,BARRA DO CHOÇA,2902906,-14.912901388004178,-40.581198259499956
650,521,BARRA DO CORDA,2101608,-5.504292512879555,-45.18333299990536
651,522,BARRA DO GARÇAS,5101803,-15.361676967511794,-52.497587742685816
652,775,BREJO GRANDE,2800704,-10.477681245155411,-36.471703165830014
653,524,BARRA DO JACARÉ,4102703,-23.10578671107408,-50.159119708753224
654,537,BARRA VELHA,4202107,-26.66204984748121,-48.72694670039738
655,525,BARRA DO MENDES,2903003,-11.967090339334002,-42.114403672106036
656,538,BARRACÃO,4102604,-26.245990892986494,-53.52836519020948
657,539,BARRACÃO,4301800,-27.723285835910023,-51.43866713160818
658,526,BARRA DO OURO,1703073,-7.717395340125992,-47.57854577750811
659,540,BARRAS,2201200,-4.189928746447961,-42.368064642380816
660,774,BREJO DOS SANTOS,2502904,-6.398454986696663,-37.84714062766624
661,528,BARRA DO QUARAÍ,4301875,-30.15156145887656,-57.33546236449888
662,529,BARRA DO RIBEIRO,4301909,-30.373923525537204,-51.357611080668576
663,533,BARRA DOS COQUEIROS,2800605,-10.852866531833202,-36.97139147072965
